Index,Name,Type,Group,X [pixels],Y [pixels],Width [pixels],Height [pixels],Z [pixels],,X+width [pixels],Y+height [pixels],,X1 [μm],X2 [μm],Y1 [μm],Y2 [μm],Z [μm]
221,0030-0101-0337,Rectangle,none,323,86,29,31,30,,352,117,,309.1210938,336.875,83.984375,114.2578125,71.015625
222,0030-0299-0053,Rectangle,none,27,285,52,28,30,,79,313,,25.83984375,75.60546875,278.3203125,305.6640625,71.015625
223,0030-0302-0395,Rectangle,none,388,294,14,17,30,,402,311,,371.328125,384.7265625,287.109375,303.7109375,71.015625
224,0030-0450-0279,Rectangle,none,267,407,25,87,30,,292,494,,255.5273438,279.453125,397.4609375,482.421875,71.015625
225,0031-0017-0122,Rectangle,none,114,2,16,31,31,,130,33,,109.1015625,124.4140625,1.953125,32.2265625,73.3828125
226,0031-0018-0303,Rectangle,none,287,0,32,37,31,,319,37,,274.6679688,305.2929688,0,36.1328125,73.3828125
227,0031-0124-0101,Rectangle,none,87,104,29,40,31,,116,144,,83.26171875,111.015625,101.5625,140.625,73.3828125
228,0031-0129-0315,Rectangle,none,305,109,20,41,31,,325,150,,291.8945313,311.0351563,106.4453125,146.484375,73.3828125
229,0031-0429-0109,Rectangle,none,90,421,38,17,31,,128,438,,86.1328125,122.5,411.1328125,427.734375,73.3828125
230,0032-0149-0079,Rectangle,none,64,141,30,17,32,,94,158,,61.25,89.9609375,137.6953125,154.296875,75.75
231,0032-0222-0121,Rectangle,none,113,216,17,13,32,,130,229,,108.1445313,124.4140625,210.9375,223.6328125,75.75
232,0032-0351-0074,Rectangle,none,62,343,25,16,32,,87,359,,59.3359375,83.26171875,334.9609375,350.5859375,75.75
233,0033-0181-0134,Rectangle,none,121,172,26,18,33,,147,190,,115.8007813,140.6835938,167.96875,185.546875,78.1171875
234,0033-0203-0390,Rectangle,none,377,152,26,70,33,,403,222,,360.8007813,385.6835938,148.4375,216.796875,78.1171875
235,0033-0247-0270,Rectangle,none,257,240,26,15,33,,283,255,,245.9570313,270.8398438,234.375,249.0234375,78.1171875
236,0033-0330-0148,Rectangle,none,135,314,27,32,33,,162,346,,129.1992188,155.0390625,306.640625,337.890625,78.1171875
237,0033-0334-0370,Rectangle,none,357,328,27,13,33,,384,341,,341.6601563,367.5,320.3125,333.0078125,78.1171875
238,0033-0401-0399,Rectangle,none,394,392,11,18,33,,405,410,,377.0703125,387.5976563,382.8125,400.390625,78.1171875
239,0034-0018-0142,Rectangle,none,130,8,24,21,34,,154,29,,124.4140625,147.3828125,7.8125,28.3203125,80.484375
240,0034-0090-0438,Rectangle,none,431,84,15,13,34,,446,97,,412.4804688,426.8359375,82.03125,94.7265625,80.484375
241,0034-0227-0366,Rectangle,none,352,215,28,21,34,,380,236,,336.875,363.671875,209.9609375,230.46875,80.484375
242,0034-0228-0395,Rectangle,none,389,223,12,11,34,,401,234,,372.2851563,383.7695313,217.7734375,228.515625,80.484375
243,0034-0280-0207,Rectangle,none,191,272,32,16,34,,223,288,,182.7929688,213.4179688,265.625,281.25,80.484375
244,0034-0307-0195,Rectangle,none,184,291,42,55,34,,226,346,,176.09375,216.2890625,284.1796875,337.890625,80.484375
245,0034-0431-0218,Rectangle,none,206,411,24,41,34,,230,452,,197.1484375,220.1171875,401.3671875,441.40625,80.484375
246,0035-0011-0224,Rectangle,none,218,2,13,18,35,,231,20,,208.6328125,221.0742188,1.953125,19.53125,82.8515625
247,0035-0024-0066,Rectangle,none,54,0,25,48,35,,79,48,,51.6796875,75.60546875,0,46.875,82.8515625
248,0035-0057-0061,Rectangle,none,50,50,22,15,35,,72,65,,47.8515625,68.90625,48.828125,63.4765625,82.8515625
249,0035-0300-0304,Rectangle,none,287,285,35,30,35,,322,315,,274.6679688,308.1640625,278.3203125,307.6171875,82.8515625
250,0035-0369-0361,Rectangle,none,350,359,23,21,35,,373,380,,334.9609375,356.9726563,350.5859375,371.09375,82.8515625
251,0035-0433-0147,Rectangle,none,133,426,29,15,35,,162,441,,127.2851563,155.0390625,416.015625,430.6640625,82.8515625
252,0036-0067-0126,Rectangle,none,118,62,17,11,36,,135,73,,112.9296875,129.1992188,60.546875,71.2890625,85.21875
253,0036-0112-0159,Rectangle,none,146,99,27,26,36,,173,125,,139.7265625,165.5664063,96.6796875,122.0703125,85.21875
254,0036-0235-0238,Rectangle,none,230,228,17,14,36,,247,242,,220.1171875,236.3867188,222.65625,236.328125,85.21875
255,0036-0249-0077,Rectangle,none,63,239,29,21,36,,92,260,,60.29296875,88.046875,233.3984375,253.90625,85.21875
256,0036-0282-0395,Rectangle,none,387,271,17,22,36,,404,293,,370.3710938,386.640625,264.6484375,286.1328125,85.21875
257,0036-0349-0055,Rectangle,none,49,339,13,20,36,,62,359,,46.89453125,59.3359375,331.0546875,350.5859375,85.21875
258,0037-0242-0177,Rectangle,none,154,223,46,38,37,,200,261,,147.3828125,191.40625,217.7734375,254.8828125,87.5859375
259,0037-0398-0310,Rectangle,none,296,386,28,24,37,,324,410,,283.28125,310.078125,376.953125,400.390625,87.5859375
260,0037-0476-0078,Rectangle,none,67,467,23,18,37,,90,485,,64.12109375,86.1328125,456.0546875,473.6328125,87.5859375
261,0038-0170-0443,Rectangle,none,429,158,28,25,38,,457,183,,410.5664063,437.3632813,154.296875,178.7109375,89.953125
262,0038-0178-0235,Rectangle,none,219,170,32,16,38,,251,186,,209.5898438,240.2148438,166.015625,181.640625,89.953125
263,0038-0230-0387,Rectangle,none,380,226,14,8,38,,394,234,,363.671875,377.0703125,220.703125,228.515625,89.953125
264,0038-0266-0040,Rectangle,none,23,241,34,51,38,,57,292,,22.01171875,54.55078125,235.3515625,285.15625,89.953125
265,0038-0287-0141,Rectangle,none,133,273,16,29,38,,149,302,,127.2851563,142.5976563,266.6015625,294.921875,89.953125
266,0038-0414-0141,Rectangle,none,132,401,18,27,38,,150,428,,126.328125,143.5546875,391.6015625,417.96875,89.953125
267,0039-0028-0410,Rectangle,none,394,14,32,28,39,,426,42,,377.0703125,407.6953125,13.671875,41.015625,92.3203125
268,0039-0070-0404,Rectangle,none,388,47,32,46,39,,420,93,,371.328125,401.953125,45.8984375,90.8203125,92.3203125
269,0039-0110-0129,Rectangle,none,123,101,12,19,39,,135,120,,117.7148438,129.1992188,98.6328125,117.1875,92.3203125
270,0039-0180-0285,Rectangle,none,258,172,55,17,39,,313,189,,246.9140625,299.5507813,167.96875,184.5703125,92.3203125
271,0039-0193-0257,Rectangle,none,246,186,17,48,26,,263,234,,235.4296875,251.6992188,181.640625,228.515625,61.546875
272,0039-0394-0008,Rectangle,none,0,386,17,17,39,,17,403,,0,16.26953125,376.953125,393.5546875,92.3203125
273,0039-0417-0020,Rectangle,none,12,403,16,28,39,,28,431,,11.484375,26.796875,393.5546875,420.8984375,92.3203125
274,0039-0498-0400,Rectangle,none,389,484,23,28,39,,412,512,,372.2851563,394.296875,472.65625,500,92.3203125
275,0039-0502-0369,Rectangle,none,360,495,28,14,39,,388,509,,344.53125,371.328125,483.3984375,497.0703125,92.3203125
276,0040-0118-0434,Rectangle,none,422,100,24,37,40,,446,137,,403.8671875,426.8359375,97.65625,133.7890625,94.6875
277,0040-0320-0054,Rectangle,none,47,313,14,15,40,,61,328,,44.98046875,58.37890625,305.6640625,320.3125,94.6875
278,0040-0372-0450,Rectangle,none,438,368,25,9,40,,463,377,,419.1796875,443.1054688,359.375,368.1640625,94.6875
279,0040-0409-0373,Rectangle,none,354,402,38,15,40,,392,417,,338.7890625,375.15625,392.578125,407.2265625,94.6875
280,0041-0190-0113,Rectangle,none,102,165,22,50,41,,124,215,,97.6171875,118.671875,161.1328125,209.9609375,97.0546875
281,0041-0299-0114,Rectangle,none,96,288,37,23,41,,133,311,,91.875,127.2851563,281.25,303.7109375,97.0546875
282,0041-0360-0116,Rectangle,none,99,354,27,15,41,,126,369,,94.74609375,120.5859375,345.703125,360.3515625,97.0546875
283,0041-0405-0189,Rectangle,none,172,356,35,99,41,,207,455,,164.609375,198.1054688,347.65625,444.3359375,97.0546875
284,0042-0125-0386,Rectangle,none,376,120,20,11,42,,396,131,,359.84375,378.984375,117.1875,127.9296875,99.421875
285,0042-0243-0337,Rectangle,none,329,234,16,18,42,,345,252,,314.8632813,330.1757813,228.515625,246.09375,99.421875
286,0042-0469-0411,Rectangle,none,402,459,18,21,42,,420,480,,384.7265625,401.953125,448.2421875,468.75,99.421875
287,0042-0481-0261,Rectangle,none,252,460,19,43,42,,271,503,,241.171875,259.3554688,449.21875,491.2109375,99.421875
288,0043-0298-0027,Rectangle,none,6,287,42,23,43,,48,310,,5.7421875,45.9375,280.2734375,302.734375,101.7890625
289,0043-0333-0070,Rectangle,none,62,326,16,14,43,,78,340,,59.3359375,74.6484375,318.359375,332.03125,101.7890625
290,0043-0335-0037,Rectangle,none,26,330,22,11,43,,48,341,,24.8828125,45.9375,322.265625,333.0078125,101.7890625
291,0043-0487-0363,Rectangle,none,356,480,14,15,43,,370,495,,340.703125,354.1015625,468.75,483.3984375,101.7890625
292,0043-0493-0299,Rectangle,none,290,485,18,16,43,,308,501,,277.5390625,294.765625,473.6328125,489.2578125,101.7890625
293,0043-0501-0340,Rectangle,none,327,491,26,21,43,,353,512,,312.9492188,337.8320313,479.4921875,500,101.7890625
294,0044-0362-0290,Rectangle,none,267,342,46,40,44,,313,382,,255.5273438,299.5507813,333.984375,373.046875,104.15625
295,0044-0382-0081,Rectangle,none,69,374,25,16,44,,94,390,,66.03515625,89.9609375,365.234375,380.859375,104.15625
296,0044-0386-0395,Rectangle,none,383,378,24,16,44,,407,394,,366.5429688,389.5117188,369.140625,384.765625,104.15625
297,0044-0435-0269,Rectangle,none,259,417,20,36,44,,279,453,,247.8710938,267.0117188,407.2265625,442.3828125,104.15625
298,0045-0120-0138,Rectangle,none,127,114,22,13,45,,149,127,,121.5429688,142.5976563,111.328125,124.0234375,106.5234375
299,0045-0253-0227,Rectangle,none,220,242,15,23,45,,235,265,,210.546875,224.9023438,236.328125,258.7890625,106.5234375
300,0045-0377-0045,Rectangle,none,35,369,21,17,45,,56,386,,33.49609375,53.59375,360.3515625,376.953125,106.5234375
301,0045-0475-0107,Rectangle,none,94,464,26,23,45,,120,487,,89.9609375,114.84375,453.125,475.5859375,106.5234375
302,0046-0080-0074,Rectangle,none,60,71,29,18,46,,89,89,,57.421875,85.17578125,69.3359375,86.9140625,108.890625
303,0046-0230-0296,Rectangle,none,286,210,20,40,46,,306,250,,273.7109375,292.8515625,205.078125,244.140625,108.890625
304,0046-0278-0245,Rectangle,none,225,265,41,27,46,,266,292,,215.3320313,254.5703125,258.7890625,285.15625,108.890625
305,0047-0013-0263,Rectangle,none,253,3,21,21,47,,274,24,,242.1289063,262.2265625,2.9296875,23.4375,111.2578125
306,0047-0046-0274,Rectangle,none,266,32,16,29,47,,282,61,,254.5703125,269.8828125,31.25,59.5703125,111.2578125
307,0047-0095-0049,Rectangle,none,38,86,22,18,47,,60,104,,36.3671875,57.421875,83.984375,101.5625,111.2578125
308,0047-0280-0087,Rectangle,none,77,273,21,15,47,,98,288,,73.69140625,93.7890625,266.6015625,281.25,111.2578125
309,0047-0308-0157,Rectangle,none,138,296,38,25,47,,176,321,,132.0703125,168.4375,289.0625,313.4765625,111.2578125
310,0047-0352-0028,Rectangle,none,21,341,15,22,47,,36,363,,20.09765625,34.453125,333.0078125,354.4921875,111.2578125
311,0047-0445-0096,Rectangle,none,84,434,24,22,47,,108,456,,80.390625,103.359375,423.828125,445.3125,111.2578125
312,0047-0453-0037,Rectangle,none,11,446,52,14,47,,63,460,,10.52734375,60.29296875,435.546875,449.21875,111.2578125
313,0048-0374-0012,Rectangle,none,0,363,24,23,48,,24,386,,0,22.96875,354.4921875,376.953125,113.625
314,0049-0039-0018,Rectangle,none,0,29,36,21,49,,36,50,,0,34.453125,28.3203125,48.828125,115.9921875
315,0049-0304-0352,Rectangle,none,340,299,25,10,49,,365,309,,325.390625,349.3164063,291.9921875,301.7578125,115.9921875
316,0049-0319-0340,Rectangle,none,334,309,12,20,49,,346,329,,319.6484375,331.1328125,301.7578125,321.2890625,115.9921875
317,0050-0039-0068,Rectangle,none,42,29,74,20,50,,116,49,,40.1953125,111.015625,28.3203125,47.8515625,118.359375
318,0050-0122-0279,Rectangle,none,257,111,44,23,50,,301,134,,245.9570313,288.0664063,108.3984375,130.859375,118.359375
319,0050-0210-0198,Rectangle,none,186,197,24,26,50,,210,223,,178.0078125,200.9765625,192.3828125,217.7734375,118.359375
320,0050-0229-0330,Rectangle,none,317,211,26,36,50,,343,247,,303.3789063,328.2617188,206.0546875,241.2109375,118.359375
321,0051-0045-0143,Rectangle,none,134,38,19,14,51,,153,52,,128.2421875,146.4257813,37.109375,50.78125,120.7265625
322,0051-0085-0304,Rectangle,none,284,70,41,30,51,,325,100,,271.796875,311.0351563,68.359375,97.65625,120.7265625
323,0051-0095-0355,Rectangle,none,323,80,65,40,51,,388,120,,309.1210938,371.328125,78.125,117.1875,120.7265625
324,0051-0169-0167,Rectangle,none,159,157,16,24,51,,175,181,,152.1679688,167.4804688,153.3203125,176.7578125,120.7265625
325,0051-0251-0394,Rectangle,none,383,234,23,34,51,,406,268,,366.5429688,388.5546875,228.515625,261.71875,120.7265625
326,0051-0459-0494,Rectangle,none,477,450,34,19,51,,511,469,,456.5039063,489.0429688,439.453125,458.0078125,120.7265625
327,0052-0155-0148,Rectangle,none,132,148,33,14,52,,165,162,,126.328125,157.9101563,144.53125,158.203125,123.09375
328,0052-0224-0031,Rectangle,none,1,210,61,28,52,,62,238,,0.95703125,59.3359375,205.078125,232.421875,123.09375
329,0052-0298-0472,Rectangle,none,454,271,37,55,52,,491,326,,434.4921875,469.9023438,264.6484375,318.359375,123.09375
330,0052-0437-0425,Rectangle,none,399,417,53,40,52,,452,457,,381.8554688,432.578125,407.2265625,446.2890625,123.09375
331,0053-0080-0161,Rectangle,none,153,73,17,14,53,,170,87,,146.4257813,162.6953125,71.2890625,84.9609375,125.4609375
332,0053-0100-0032,Rectangle,none,17,93,30,14,53,,47,107,,16.26953125,44.98046875,90.8203125,104.4921875,125.4609375
333,0053-0232-0012,Rectangle,none,0,225,25,15,53,,25,240,,0,23.92578125,219.7265625,234.375,125.4609375
334,0053-0300-0440,Rectangle,none,427,288,26,24,53,,453,312,,408.6523438,433.5351563,281.25,304.6875,125.4609375
335,0053-0372-0105,Rectangle,none,93,364,25,17,53,,118,381,,89.00390625,112.9296875,355.46875,372.0703125,125.4609375
336,0053-0394-0306,Rectangle,none,294,389,24,11,53,,318,400,,281.3671875,304.3359375,379.8828125,390.625,125.4609375
337,0054-0186-0448,Rectangle,none,397,119,77,36,54,,474,155,,379.9414063,453.6328125,116.2109375,151.3671875,127.828125
338,0054-0217-0071,Rectangle,none,35,200,72,35,54,,107,235,,33.49609375,102.4023438,195.3125,229.4921875,127.828125
339,0055-0032-0311,Rectangle,none,301,23,21,18,55,,322,41,,288.0664063,308.1640625,22.4609375,40.0390625,130.1953125
340,0055-0108-0401,Rectangle,none,396,100,11,16,55,,407,116,,378.984375,389.5117188,97.65625,113.28125,130.1953125
341,0055-0364-0188,Rectangle,none,173,352,30,24,55,,203,376,,165.5664063,194.2773438,343.75,367.1875,130.1953125
342,0056-0129-0413,Rectangle,none,396,115,34,28,56,,430,143,,378.984375,411.5234375,112.3046875,139.6484375,132.5625
343,0056-0190-0216,Rectangle,none,201,182,31,17,56,,232,199,,192.3632813,222.03125,177.734375,194.3359375,132.5625
344,0056-0470-0036,Rectangle,none,0,460,73,21,56,,73,481,,0,69.86328125,449.21875,469.7265625,132.5625
345,0056-0482-0269,Rectangle,none,261,456,17,52,56,,278,508,,249.7851563,266.0546875,445.3125,496.09375,132.5625
346,0057-0239-0404,Rectangle,none,397,231,14,16,57,,411,247,,379.9414063,393.3398438,225.5859375,241.2109375,134.9296875
347,0058-0048-0302,Rectangle,none,297,40,10,17,58,,307,57,,284.2382813,293.8085938,39.0625,55.6640625,137.296875
348,0058-0052-0100,Rectangle,none,91,42,18,21,58,,109,63,,87.08984375,104.3164063,41.015625,61.5234375,137.296875
349,0058-0095-0467,Rectangle,none,457,86,20,18,58,,477,104,,437.3632813,456.5039063,83.984375,101.5625,137.296875
350,0058-0163-0292,Rectangle,none,279,142,27,43,58,,306,185,,267.0117188,292.8515625,138.671875,180.6640625,137.296875
351,0058-0214-0377,Rectangle,none,369,197,16,35,58,,385,232,,353.1445313,368.4570313,192.3828125,226.5625,137.296875
352,0058-0496-0052,Rectangle,none,31,480,43,32,58,,74,512,,29.66796875,70.8203125,468.75,500,137.296875
353,0059-0134-0127,Rectangle,none,121,126,12,17,59,,133,143,,115.8007813,127.2851563,123.046875,139.6484375,139.6640625
354,0059-0144-0450,Rectangle,none,433,134,34,21,59,,467,155,,414.3945313,446.9335938,130.859375,151.3671875,139.6640625
355,0060-0134-0197,Rectangle,none,190,127,14,14,60,,204,141,,181.8359375,195.234375,124.0234375,137.6953125,142.03125
356,0060-0135-0495,Rectangle,none,479,129,33,13,60,,512,142,,458.4179688,490,125.9765625,138.671875,142.03125
357,0060-0160-0495,Rectangle,none,478,150,34,20,60,,512,170,,457.4609375,490,146.484375,166.015625,142.03125
358,0060-0195-0283,Rectangle,none,266,183,34,24,60,,300,207,,254.5703125,287.109375,178.7109375,202.1484375,142.03125
359,0060-0503-0050,Rectangle,none,38,494,25,18,60,,63,512,,36.3671875,60.29296875,482.421875,500,142.03125
360,0061-0079-0226,Rectangle,none,216,67,20,24,61,,236,91,,206.71875,225.859375,65.4296875,88.8671875,144.3984375
361,0061-0100-0206,Rectangle,none,183,73,46,55,61,,229,128,,175.1367188,219.1601563,71.2890625,125,144.3984375
362,0062-0015-0246,Rectangle,none,241,9,10,12,62,,251,21,,230.6445313,240.2148438,8.7890625,20.5078125,146.765625
363,0063-0044-0295,Rectangle,none,268,41,29,23,64,,297,64,,256.484375,284.2382813,40.0390625,62.5,151.5
364,0063-0174-0325,Rectangle,none,310,159,31,31,63,,341,190,,296.6796875,326.3476563,155.2734375,185.546875,149.1328125
365,0063-0221-0013,Rectangle,none,0,204,27,35,63,,27,239,,0,25.83984375,199.21875,233.3984375,149.1328125
366,0063-0412-0179,Rectangle,none,172,404,15,17,63,,187,421,,164.609375,178.9648438,394.53125,411.1328125,149.1328125
367,0064-0259-0033,Rectangle,none,15,235,37,49,64,,52,284,,14.35546875,49.765625,229.4921875,277.34375,151.5
368,0064-0323-0097,Rectangle,none,94,316,7,14,64,,101,330,,89.9609375,96.66015625,308.59375,322.265625,151.5
369,0064-0449-0469,Rectangle,none,452,435,35,28,64,,487,463,,432.578125,466.0742188,424.8046875,452.1484375,151.5
370,0064-0459-0246,Rectangle,none,235,454,23,11,64,,258,465,,224.9023438,246.9140625,443.359375,454.1015625,151.5
371,0065-0113-0461,Rectangle,none,447,101,29,24,65,,476,125,,427.7929688,455.546875,98.6328125,122.0703125,153.8671875
372,0065-0229-0217,Rectangle,none,199,217,36,25,65,,235,242,,190.4492188,224.9023438,211.9140625,236.328125,153.8671875
373,0065-0337-0088,Rectangle,none,78,330,21,14,65,,99,344,,74.6484375,94.74609375,322.265625,335.9375,153.8671875
374,0066-0044-0183,Rectangle,none,171,26,24,37,66,,195,63,,163.6523438,186.6210938,25.390625,61.5234375,156.234375
375,0066-0109-0032,Rectangle,none,14,104,36,10,66,,50,114,,13.3984375,47.8515625,101.5625,111.328125,156.234375
376,0066-0295-0413,Rectangle,none,403,257,18,67,66,,421,324,,385.6835938,402.9101563,250.9765625,316.40625,156.234375
377,0066-0401-0486,Rectangle,none,461,391,51,21,66,,512,412,,441.1914063,490,381.8359375,402.34375,156.234375
378,0066-0431-0259,Rectangle,none,246,408,27,46,66,,273,454,,235.4296875,261.2695313,398.4375,443.359375,156.234375
379,0067-0106-0081,Rectangle,none,74,97,14,19,67,,88,116,,70.8203125,84.21875,94.7265625,113.28125,158.6015625
380,0067-0394-0451,Rectangle,none,440,375,22,39,67,,462,414,,421.09375,442.1484375,366.2109375,404.296875,158.6015625
381,0068-0159-0406,Rectangle,none,393,149,26,20,68,,419,169,,376.1132813,400.9960938,145.5078125,165.0390625,160.96875
382,0069-0083-0016,Rectangle,none,0,74,32,18,69,,32,92,,0,30.625,72.265625,89.84375,163.3359375
383,0069-0219-0415,Rectangle,none,405,197,20,45,69,,425,242,,387.5976563,406.7382813,192.3828125,236.328125,163.3359375
384,0069-0267-0310,Rectangle,none,292,254,36,26,69,,328,280,,279.453125,313.90625,248.046875,273.4375,163.3359375
385,0070-0070-0181,Rectangle,none,165,59,33,23,70,,198,82,,157.9101563,189.4921875,57.6171875,80.078125,165.703125
386,0071-0017-0022,Rectangle,none,0,6,45,22,71,,45,28,,0,43.06640625,5.859375,27.34375,168.0703125
387,0072-0079-0252,Rectangle,none,242,68,20,22,72,,262,90,,231.6015625,250.7421875,66.40625,87.890625,170.4375
388,0072-0129-0325,Rectangle,none,314,122,22,15,72,,336,137,,300.5078125,321.5625,119.140625,133.7890625,170.4375
389,0072-0498-0021,Rectangle,none,0,492,42,13,72,,42,505,,0,40.1953125,480.46875,493.1640625,170.4375
390,0072-0499-0069,Rectangle,none,57,494,25,11,72,,82,505,,54.55078125,78.4765625,482.421875,493.1640625,170.4375
391,0073-0184-0272,Rectangle,none,262,164,20,41,73,,282,205,,250.7421875,269.8828125,160.15625,200.1953125,172.8046875
392,0073-0283-0341,Rectangle,none,330,272,22,23,73,,352,295,,315.8203125,336.875,265.625,288.0859375,172.8046875
393,0073-0373-0286,Rectangle,none,276,358,21,30,73,,297,388,,264.140625,284.2382813,349.609375,378.90625,172.8046875
394,0074-0203-0361,Rectangle,none,352,193,18,20,74,,370,213,,336.875,354.1015625,188.4765625,208.0078125,175.171875
395,0077-0130-0449,Rectangle,none,438,118,23,25,77,,461,143,,419.1796875,441.1914063,115.234375,139.6484375,182.2734375
396,0078-0236-0317,Rectangle,none,312,231,10,10,78,,322,241,,298.59375,308.1640625,225.5859375,235.3515625,184.640625
397,0079-0216-0292,Rectangle,none,278,204,28,24,79,,306,228,,266.0546875,292.8515625,199.21875,222.65625,187.0078125
398,0079-0221-0324,Rectangle,none,311,214,27,14,79,,338,228,,297.6367188,323.4765625,208.984375,222.65625,187.0078125
399,0079-0395-0114,Rectangle,none,102,386,24,19,79,,126,405,,97.6171875,120.5859375,376.953125,395.5078125,187.0078125
400,0080-0190-0454,Rectangle,none,405,170,99,41,80,,504,211,,387.5976563,482.34375,166.015625,206.0546875,189.375
401,0080-0435-0232,Rectangle,none,221,420,22,30,80,,243,450,,211.5039063,232.5585938,410.15625,439.453125,189.375
402,0081-0076-0486,Rectangle,none,461,59,50,34,81,,511,93,,441.1914063,489.0429688,57.6171875,90.8203125,191.7421875
403,0084-0416-0467,Rectangle,none,451,405,32,23,84,,483,428,,431.6210938,462.2460938,395.5078125,417.96875,198.84375
404,0086-0056-0422,Rectangle,none,409,51,27,11,86,,436,62,,391.4257813,417.265625,49.8046875,60.546875,203.578125
405,0086-0068-0400,Rectangle,none,392,59,17,18,86,,409,77,,375.15625,391.4257813,57.6171875,75.1953125,203.578125
406,0087-0385-0231,Rectangle,none,213,372,36,26,87,,249,398,,203.8476563,238.3007813,363.28125,388.671875,205.9453125
407,0093-0384-0138,Rectangle,none,127,378,22,13,93,,149,391,,121.5429688,142.5976563,369.140625,381.8359375,220.1484375
408,0097-0431-0040,Rectangle,none,0,408,73,54,97,,73,462,,0,69.86328125,398.4375,451.171875,229.6171875
409,0098-0279-0378,Rectangle,none,359,272,39,15,98,,398,287,,343.5742188,380.8984375,265.625,280.2734375,231.984375
410,0099-0213-0264,Rectangle,none,241,200,47,26,99,,288,226,,230.6445313,275.625,195.3125,220.703125,234.3515625
411,0100-0018-0076,Rectangle,none,45,6,62,25,100,,107,31,,43.06640625,102.4023438,5.859375,30.2734375,236.71875
412,0108-0417-0073,Rectangle,none,51,398,44,38,108,,95,436,,48.80859375,90.91796875,388.671875,425.78125,255.65625
413,0113-0184-0045,Rectangle,none,0,162,91,45,113,,91,207,,0,87.08984375,158.203125,202.1484375,267.4921875
414,0122-0451-0059,Rectangle,none,51,442,16,18,122,,67,460,,48.80859375,64.12109375,431.640625,449.21875,288.796875
415,0124-0468-0048,Rectangle,none,40,459,16,18,124,,56,477,,38.28125,53.59375,448.2421875,465.8203125,293.53125
416,0128-0120-0082,Rectangle,none,70,109,25,22,128,,95,131,,66.9921875,90.91796875,106.4453125,127.9296875,303
417,0128-0182-0050,Rectangle,none,13,156,88,49,128,,101,205,,12.44140625,96.66015625,152.34375,200.1953125,303
418,0128-0189-0419,Rectangle,none,408,180,22,19,128,,430,199,,390.46875,411.5234375,175.78125,194.3359375,303
419,0128-0203-0293,Rectangle,none,280,195,26,17,128,,306,212,,267.96875,292.8515625,190.4296875,207.03125,303
420,0128-0245-0292,Rectangle,none,280,232,25,27,128,,305,259,,267.96875,291.8945313,226.5625,252.9296875,303
421,0128-0254-0311,Rectangle,none,305,251,13,7,128,,318,258,,291.8945313,304.3359375,245.1171875,251.953125,303
422,0128-0296-0426,Rectangle,none,411,285,30,23,128,,441,308,,393.3398438,422.0507813,278.3203125,300.78125,303
423,0128-0323-0400,Rectangle,none,386,314,29,19,128,,415,333,,369.4140625,397.1679688,306.640625,325.1953125,303
424,0128-0411-0100,Rectangle,none,79,399,42,25,128,,121,424,,75.60546875,115.8007813,389.6484375,414.0625,303
